# version: 1_001
# 2018-02-07 10:46:09.105196
# Number of IR Mosaics = 9
# Scale = 9.9512 +/- 0.0006 mas/pix
# Angle = 0.252 +/- 0.003 deg
# x0err = 0.577 mas
# y0err = 0.768 mas
# 
# Name           K         x       y    xerr    yerr         vx       vy    vxerr    vyerr         t0 use?     r2d
# ()         (mag)    (asec)  (asec)  (asec)  (asec)   (mas/yr) (mas/yr) (mas/yr) (mas/yr)     (year)   ()  (asec)
S0-11        15.1      0.49431   -0.06218    0.00005   0.00011    -3.490   -2.712    0.023    0.052   2010.011    0             0.498
S0-60        17.3     -0.48400   -0.11800    0.00100   0.00100     4.557    5.880    0.177    0.281   2007.783    0             0.498
S0-58        18.1     -0.25500   -0.43800    0.00100   0.00100     7.278   -6.550    0.272    0.421   2008.372    0             0.507
S0-28        15.6     -0.13700   -0.49300    0.00100   0.00100     7.835   13.730    0.038    0.041   2007.822    0             0.512
S0-57        17.2      0.31100    0.40700    0.00100   0.00100    12.543   -2.160    0.549    0.480   2007.409    0             0.512
S0-59        16.2      0.31300    0.41400    0.00100   0.00100    -4.193    9.700    0.226    0.186   2008.137    0             0.519
S0-4         14.1      0.44653   -0.33397    0.00033   0.00032     8.995  -10.221    0.195    0.169   2010.008    0             0.558
S0-7         15.1      0.51483    0.09838    0.00007   0.00006     5.870    0.660    0.030    0.029   2010.379    0             0.524
S0-63        17.4     -0.45300   -0.28000    0.00100   0.00100     7.207    8.070    0.216    0.116   2008.270    0             0.533
S0-64        19.4     -0.12900    0.53900    0.00200   0.00200    -3.947   -0.700    2.730    2.728   2006.770    0             0.554
S0-62        15.3      0.16493   -0.54155    0.00025   0.00006    -5.196   -4.356    0.105    0.026   2010.228    0             0.566
S0-27        15.5      0.15073    0.54568    0.00021   0.00018     0.589    3.393    0.107    0.086   2009.841    0             0.566
S0-29        15.4      0.37347   -0.44401    0.00007   0.00009     9.518    3.986    0.026    0.044   2009.722    0             0.580
S0-67        15.5      0.24697   -0.53805    0.00022   0.00023     0.758    4.933    0.091    0.122   2009.197    0             0.592
S0-66        16.8      0.59800    0.04300    0.00100   0.00100    15.012    2.570    1.726    0.270   2006.556    0             0.600
S0-65        17.5      0.33100    0.51700    0.00100   0.00100     9.806    9.680    0.320    0.301   2008.187    0             0.614
S0-30        16.0     -0.49800   -0.38400    0.00100   0.00100   -10.724    3.540    0.083    0.065   2007.492    0             0.629
S0-70        17.8     -0.32100   -0.55700    0.00100   0.00100     7.078    5.240    0.108    0.196   2008.561    0             0.643
S0-71        17.8     -0.16200    0.62700    0.00100   0.00100     2.733  -11.290    0.263    0.363   2008.467    0             0.648
S0-68        16.7      0.43300    0.48700    0.00100   0.00100    -1.914   12.760    0.238    0.210   2007.174    0             0.652
S0-69        18.2      0.64600   -0.10100    0.00300   0.00400    -7.491    7.762    6.224    6.225   2006.580    0             0.654
S0-9         14.2      0.22321   -0.60357    0.00006   0.00006     9.015   -5.393    0.033    0.024   2009.769    2,8           0.644
S0-72        18.2     -0.68200    0.03000    0.00100   0.00100    -7.948  -11.120    0.306    0.568   2006.662    0             0.683
S0-12        14.2     -0.55354    0.41012    0.00004   0.00003     1.229    3.367    0.028    0.013   2009.012    2,8           0.689
S0-13        13.2      0.55599   -0.41069    0.00002   0.00003     1.897    3.172    0.009    0.009   2010.122    2,8           0.691
S0-31        15.0      0.56639    0.44506    0.00006   0.00006     6.283    1.084    0.016    0.023   2009.906    0             0.720
S0-73        16.8     -0.51400   -0.50900    0.00100   0.00100    -2.921    9.990    0.361    0.295   2007.929    0             0.723
S0-75        17.1     -0.13500   -0.72700    0.00100   0.00100     6.910    1.070    0.121    0.107   2008.744    0             0.739
S0-74        17.9      0.07400   -0.73800    0.00100   0.00200    -3.826    7.678    0.981    0.978   2005.760    0             0.742
S0-76        18.4      0.74100    0.03700    0.00200   0.00200     2.866   -8.932    1.710    1.710   2006.130    0             0.742
S0-78        17.5     -0.74600   -0.15500    0.00100   0.00200    -2.747    2.329    1.575    1.569   2005.970    0             0.762
S0-77        16.8     -0.02000    0.76500    0.00100   0.00100    -0.145    2.000    0.224    0.312   2007.923    0             0.765
S0-79        19.0     -0.56800   -0.51300    0.00200   0.00200   -18.257    0.925    1.936    1.936   2006.550    0             0.765
S0-80        18.4     -0.74400    0.23600    0.00100   0.00100     1.623    5.370    0.396    0.380   2007.266    0             0.781
S0-83        16.7     -0.36000    0.70000    0.00100   0.00100    -3.141   -3.540    0.110    0.106   2008.121    0             0.787
S0-81        19.3     -0.10200   -0.78900    0.00200   0.00200    -5.812   -1.298    2.341    2.341   2006.230    0             0.796
S0-82        16.5      0.41900   -0.68100    0.00100   0.00100   -17.641   -7.850    0.102    0.172   2007.268    0             0.800
S0-14        13.5     -0.75652   -0.28728    0.00003   0.00003     2.459   -1.463    0.013    0.013   2010.316    2,8           0.809
S0-84        17.5     -0.66100    0.48900    0.00100   0.00100    10.644   -2.180    0.153    0.196   2008.186    0             0.822
S0-33        15.9      0.64666   -0.52863    0.00050   0.00022    -0.114    2.598    0.230    0.112   2010.172    0             0.835
S0-85        19.4     -0.66600   -0.52900    0.00200   0.00200     9.013    7.888    1.357    1.353   2006.630    0             0.851
S0-32        14.0      0.32167    0.79232    0.00017   0.00013     4.737    3.063    0.076    0.046   2010.090    0             0.855
S0-86        16.8     -0.10300   -0.85200    0.00100   0.00100    -0.517    4.760    0.071    0.081   2008.150    0             0.858
S0-87        17.8      0.79000    0.35500    0.00200   0.00200     5.613    9.967    5.917    5.916   2006.510    0             0.866
S0-88        17.7      0.85600    0.13300    0.00200   0.00200     4.204   -0.933    3.264    3.261   2006.520    0             0.866
S0-90        17.4     -0.28900    0.83700    0.00100   0.00100     4.031    4.300    0.186    0.470   2007.995    0             0.885
S0-91        18.5     -0.54300    0.71200    0.00100   0.00100    -4.388   -1.910    0.562    0.696   2006.941    0             0.895
S0-35        15.2      0.02186    0.88024    0.00007   0.00040    -7.839  -15.622    0.049    0.297   2009.499    0             0.881
S0-89        18.3      0.66000    0.61100    0.00300   0.00300     3.025   -5.971    6.402    6.402   2006.490    0             0.899
S0-36        16.0     -0.54400   -0.72600    0.00100   0.00100     8.962   15.370    0.039    0.062   2007.994    0             0.907
S0-92        17.3     -0.78800    0.48500    0.00100   0.00100    -3.838    7.590    0.188    0.241   2008.861    0             0.925
S0-93        17.1     -0.17300    0.91600    0.00100   0.00200   -11.033   -0.276    0.744    0.743   2006.830    0             0.932
S1-5         12.4      0.31741   -0.88780    0.00002   0.00003    -3.669    4.280    0.008    0.010   2010.094    2,8           0.943
S0-95        17.5     -0.76300    0.55400    0.00100   0.00100    14.477   -6.230    0.250    0.352   2007.197    0             0.943
S0-94        18.2     -0.90400   -0.28800    0.00200   0.00200     7.166    1.868    2.096    2.092   2006.230    0             0.949
S1-3         12.0      0.32294    0.88357    0.00004   0.00011   -14.190    0.929    0.024    0.065   2010.207    0             0.941
S0-96        18.4     -0.15700   -0.95300    0.00100   0.00100   -13.793    9.660    0.363    0.492   2007.082    0             0.966
S0-97        18.9     -0.31300   -0.91700    0.00200   0.00200   -13.608    5.365    3.212    3.206   2006.370    0             0.969
S1-26        15.4     -0.87659    0.38955    0.00007   0.00005     6.351   -0.225    0.029    0.024   2010.306    0             0.959
S0-15        13.5     -0.96570    0.18264    0.00032   0.00004    -2.467  -11.854    0.162    0.018   2009.722    0             0.983
S0-98        18.7     -0.98600    0.01700    0.00100   0.00200     4.018    0.551    1.693    1.693   2006.470    0             0.986
S0-100       18.0     -0.36000    0.92100    0.00200   0.00200     6.307    7.182    4.171    4.166   2006.430    0             0.989
S0-101       17.9     -0.25900    0.95800    0.00200   0.00200    -0.386    6.973    3.948    3.943   2006.390    0             0.992
S0-108       15.7      0.45179   -0.90338    0.00058   0.00032     9.380   -6.560    0.300    0.160   2015.921    0             1.010
S1-69        17.2     -0.84900    0.53000    0.00100   0.00100     3.585    7.020    0.249    0.443   2008.647    0             1.001
S0-99        18.4     -0.88300   -0.47600    0.00100   0.00100    -2.678   -6.050    0.597    0.417   2008.057    0             1.003
S1-2         14.6      0.07558   -1.01883    0.00004   0.00008    13.216   -0.374    0.018    0.043   2009.985    0             1.022
S1-70        19.0     -0.77400   -0.66500    0.00100   0.00100     1.069    1.120    0.747    0.919   2007.066    0             1.020
S1-71        18.4     -1.01200   -0.19100    0.00100   0.00100    -2.639    3.470    1.029    0.472   2007.345    0             1.030
S1-72        18.1     -0.79100    0.66300    0.00200   0.00400    -1.768    1.270    1.100    2.619   2006.652    0             1.032
S1-74        16.9      0.97600   -0.34200    0.00100   0.00100    -4.447    4.990    0.294    0.435   2008.029    0             1.034
S1-1         13.0      1.04086    0.03288    0.00003   0.00004     5.851    1.228    0.014    0.016   2009.895    2,8           1.041
S1-27        15.6     -1.03078    0.18675    0.00117   0.00074    -1.628   -3.657    0.471    0.333   2008.871    0             1.048
S1-75        19.1     -0.55700    0.89800    0.00200   0.00200     2.905    3.379    2.913    2.913   2006.480    0             1.057
S1-76        16.9     -0.78900   -0.73100    0.00100   0.00100    -3.225   -1.050    0.086    0.092   2007.976    0             1.076
S1-4         12.3      0.88343   -0.65683    0.00009   0.00006    10.607    3.246    0.050    0.025   2010.057    0             1.101
S1-8         14.0     -0.58221   -0.91906    0.00003   0.00003     9.270   -5.688    0.015    0.013   2010.185    0             1.088
S1-29        15.2      1.06874    0.15975    0.00012   0.00021    -2.843   -2.027    0.048    0.099   2010.071    0             1.081
S1-10        14.6     -1.09928   -0.01538    0.00005   0.00004     4.463    1.674    0.021    0.014   2010.139    2,8           1.099
S1-28        15.9     -0.37312   -1.05340    0.00010   0.00011    -9.527   -8.279    0.046    0.056   2010.273    0             1.118
S1-30        16.0      0.53100   -0.97200    0.00100   0.00100     1.136    0.720    0.082    0.103   2007.247    0             1.108
S1-77        18.2     -1.00200    0.50700    0.00100   0.00200     4.013  -14.209    1.651    1.651   2006.440    0             1.123
S1-31        15.6     -0.98559    0.54273    0.00011   0.00009    -0.729   -2.702    0.094    0.057   2010.569    0             1.125
S1-78        19.0     -0.79500    0.85900    0.00100   0.00200    -2.898   -1.141    1.309    1.311   2006.990    0             1.170
S1-79        17.9     -0.18800   -1.15800    0.00100   0.00100     4.199    0.760    0.399    0.284   2007.931    0             1.173
S1-32        15.1     -0.98753   -0.65648    0.00003   0.00006    -4.088   -2.238    0.015    0.027   2010.144    0             1.186
S1-80        19.0     -1.10700   -0.40200    0.00200   0.00200     8.029    3.194    2.942    2.938   2006.470    0             1.178
S1-81        17.3     -0.87700   -0.79100    0.00100   0.00100     6.899   -4.340    0.140    0.154   2007.536    0             1.181
irs16C        9.9      1.04694    0.55138    0.00013   0.00012    -8.917    7.384    0.051    0.056   2009.989    0             1.183
S1-7         15.6     -1.04958   -0.58110    0.00007   0.00006    -3.737   -8.127    0.035    0.036   2010.057    0             1.200
S1-83        17.8      0.08700   -1.20400    0.00100   0.00200     2.854    3.600    0.851    1.456   2008.906    0             1.207
S1-6         15.4     -0.96465    0.74269    0.00008   0.00010    -6.862    2.798    0.039    0.058   2008.886    0             1.217
irs16NW      10.1      0.07965    1.21899    0.00006   0.00004     6.154    0.728    0.028    0.014   2010.047    2,8           1.222
S1-85        15.5      0.91500   -0.83500    0.00200   0.00200     0.273   17.762    1.322    1.322   2005.960    0             1.239
S1-92        16.6     -1.13800    0.49200    0.00100   0.00100     4.191   -7.980    0.159    0.170   2008.016    0             1.240
S1-33        14.9     -1.24520   -0.00295    0.00003   0.00004    -0.131    5.193    0.013    0.019   2009.977    2,8           1.245
S1-84        18.0      1.19500   -0.34800    0.00100   0.00100     3.459   -6.180    1.045    0.970   2007.311    0             1.245
S1-87        17.9      1.24700    0.05900    0.00300   0.00300   -12.071   -5.957    3.472    3.473   2006.310    0             1.248
S1-88        18.2     -0.42600   -1.17600    0.00100   0.00100    17.665   -4.900    0.355    0.669   2006.691    0             1.251
S1-93        18.4     -1.17000    0.44700    0.00100   0.00100     0.971    1.290    0.932    1.325   2006.748    0             1.252
S1-90        18.5      0.62300    1.08900    0.00200   0.00200     0.324   -6.676    1.826    1.822   2006.270    0             1.255
S1-86        15.3      1.01900    0.73600    0.00100   0.00100     9.000    1.000    0.326    0.179   2006.498    0             1.257
S1-94        17.1     -0.97600   -0.79800    0.00100   0.00100     3.270    1.380    0.112    0.164   2007.982    0             1.261
S1-95        17.3     -1.23400    0.26900    0.00100   0.00100     0.742    1.710    0.178    0.277   2007.640    0             1.263
S1-98        17.2     -0.53600    1.15900    0.00100   0.00100     3.276    0.210    0.249    0.292   2007.740    0             1.277
S1-12        13.4     -0.74759   -1.03010    0.00003   0.00002    11.450   -2.965    0.014    0.010   2010.234    2,8           1.273
S1-96        17.9     -0.05700   -1.28500    0.00100   0.00100     0.429   -5.600    0.302    0.363   2007.777    0             1.286
S1-99        16.4     -0.38200   -1.23300    0.00100   0.00100    -2.152    6.300    0.085    0.106   2007.287    0             1.291
S1-97        16.9     -0.99600    0.82600    0.00100   0.00100   -10.204    1.450    0.171    0.187   2007.842    0             1.294
S1-100       17.7      0.47300    1.21700    0.00200   0.00200     6.413    5.800    1.705    1.705   2006.670    0             1.306
S1-101       17.4     -0.89400    0.96400    0.00100   0.00100     2.574   10.470    0.653    0.371   2006.794    0             1.315
S1-34        12.8      0.87497   -0.99491    0.00004   0.00004     2.879   -0.820    0.013    0.012   2010.145    2,8           1.325
S1-36        15.4     -0.52554   -1.21096    0.00010   0.00012    15.223   -2.030    0.044    0.061   2010.227    0             1.320
S1-102       19.0      1.31900   -0.17200    0.00200   0.00200    -0.411    1.986    1.056    1.056   2006.010    0             1.330
S1-103       18.1     -1.34400    0.05700    0.00100   0.00100    -0.252   -0.910    0.476    0.321   2007.870    0             1.345
S1-104       17.1     -0.78800    1.09900    0.00100   0.00100    -0.502   -1.480    0.551    0.448   2008.206    0             1.352
S1-14        12.9     -1.31925   -0.36837    0.00104   0.00107     5.270   -7.733    0.114    0.156   2009.666    0             1.370
S1-105       18.0      0.62200    1.22700    0.00200   0.00300   -18.100   -7.313    2.220    2.220   2006.320    0             1.376
S1-106       19.5     -1.38200    0.15900    0.00200   0.00200     3.595  -12.268    2.264    2.267   2007.000    0             1.391
S1-107       19.3     -1.19000   -0.73300    0.00200   0.00200   -53.557   -4.541    2.235    2.235   2006.590    0             1.398
S1-37        15.5     -1.32718    0.45971    0.00017   0.00037    -0.089   -2.148    0.080    0.117   2009.307    0             1.405
S1-38        15.4      0.30582    1.38289    0.00015   0.00021    -1.162   -1.311    0.069    0.071   2009.622    0             1.416
S1-108       17.5      1.29800   -0.56200    0.00200   0.00200    -1.261    0.430    2.168    2.165   2005.890    0             1.414
S1-175       15.3     -1.41165   -0.33850    0.00022   0.00033   -11.220   -7.220    0.080    0.110   2014.063    0             1.452
S1-15        14.0     -1.35659    0.49324    0.00007   0.00006    -0.105   -4.203    0.025    0.027   2009.477    0             1.443
S1-113       15.7      0.18200    1.44100    0.00100   0.00100    -2.128   -2.820    0.185    0.231   2008.068    0             1.452
S1-110       16.6      1.36200   -0.51100    0.00100   0.00100     2.288    7.440    0.192    0.219   2007.721    0             1.455
irs16SW      10.0      1.11136   -0.95137    0.00008   0.00012     7.441    2.913    0.035    0.045   2009.820    0             1.463
S1-112       18.6     -0.61100    1.33000    0.00100   0.00200    -0.970   -1.579    0.600    0.596   2006.410    0             1.464
S1-114       18.0      0.38900    1.41900    0.00200   0.00200     0.343    6.711    2.224    2.218   2006.340    0             1.471
S1-115       17.4     -1.26300    0.76600    0.00100   0.00100     1.340    0.960    0.281    0.426   2007.757    0             1.477
S1-39        15.0     -0.54271   -1.38337    0.00008   0.00007     0.897   -2.124    0.038    0.031   2009.934    0             1.486
S1-118       16.1      0.55300    1.38400    0.00100   0.00100   -11.680    0.520    0.076    0.154   2007.735    0             1.490
S1-13        13.9     -1.14190   -0.97441    0.00006   0.00007    -2.389   -7.376    0.034    0.038   2010.185    0             1.501
S1-116       17.5     -1.04600    1.07700    0.00100   0.00100     2.232    6.510    0.535    0.545   2007.727    0             1.501
S1-41        15.7      0.95957    1.13620    0.00016   0.00021    -4.317   -2.958    0.062    0.098   2010.300    0             1.487
S1-117       18.9     -1.50400   -0.07200    0.00200   0.00200     2.120   -8.413    2.732    2.728   2006.390    0             1.506
S1-120       18.9      1.46900   -0.40100    0.00200   0.00200   -14.676    1.730    1.727    1.727   2006.610    0             1.523
S1-121       19.1      1.52500   -0.08700    0.00200   0.00200    -5.350    0.195    3.747    3.747   2006.470    0             1.527
S1-119       17.7      1.52600    0.13400    0.00100   0.00100     3.703    1.350    0.593    0.646   2007.914    0             1.532
S1-40        15.6     -1.41345   -0.61338    0.00026   0.00020    -3.574    1.117    0.132    0.074   2010.207    0             1.541
S1-123       18.8     -1.11600    1.05700    0.00200   0.00200     0.917  -22.262    3.790    3.788   2006.510    0             1.537
S1-122       16.3     -1.52200    0.22400    0.00100   0.00100     1.129    3.340    0.058    0.078   2007.579    0             1.538
S1-42        15.7      0.92184    1.23357    0.00015   0.00015    -3.440   -3.816    0.074    0.071   2010.216    0             1.540
S1-124       16.8     -0.55500   -1.47300    0.00100   0.00100    11.819   10.110    0.141    0.103   2007.595    0             1.574
S1-125       19.1     -0.42100   -1.52600    0.00200   0.00200     5.056    0.819    2.712    2.715   2006.790    0             1.583
S1-17        12.1      0.47690   -1.52867    0.00003   0.00002     0.133   -5.688    0.007    0.009   2010.070    0             1.601
S1-126       16.5      1.37600    0.80900    0.00100   0.00100    -8.750    7.470    0.220    0.169   2007.877    0             1.596
S1-46        15.8     -0.10015   -1.59672    0.00006   0.00008    11.103    2.326    0.027    0.038   2010.018    0             1.600
S1-127       17.5     -0.56300    1.51100    0.00100   0.00100     3.236   -0.520    0.245    0.335   2007.318    0             1.612
S1-50        15.2      1.48418    0.66081    0.00011   0.00009    -3.328   -2.598    0.051    0.058   2009.664    0             1.625
S1-43        15.9      1.10515    1.20814    0.00009   0.00018     3.608    1.414    0.039    0.079   2009.649    0             1.637
S1-21        13.2     -1.63914    0.09055    0.00004   0.00003     4.270   -5.358    0.014    0.011   2010.177    0             1.642
S1-22        12.5     -1.56744   -0.52364    0.00003   0.00003     8.248   -3.251    0.013    0.011   2010.135    2,8           1.653
S1-44        15.5      0.33400    1.63994    0.00060   0.00075     4.480    4.188    0.256    0.270   2010.839    0             1.674
S1-47        15.4     -1.61264    0.43455    0.00027   0.00015    -4.365   -3.175    0.113    0.070   2010.417    0             1.670
S1-129       18.7     -0.93400    1.37300    0.00200   0.00200     6.673  -12.873    3.244    3.245   2006.470    0             1.661
S1-20        12.6      0.44508    1.60391    0.00002   0.00003     4.208   -0.261    0.010    0.011   2010.147    2,8           1.665
S1-48        15.3     -0.63037   -1.55488    0.00011   0.00006    -1.088   -4.272    0.056    0.020   2009.947    0             1.678
S1-128       15.7      1.34500   -0.98800    0.00100   0.00100     2.065   -1.800    0.213    0.224   2007.545    0             1.669
S1-51        14.9     -1.66046   -0.17338    0.00012   0.00007    -0.358    1.018    0.062    0.032   2010.270    0             1.669
S1-53        15.1      1.67097   -0.10187    0.00011   0.00008    -0.454    2.684    0.068    0.036   2009.524    0             1.674
S1-45        15.1     -1.28090    1.09783    0.00007   0.00009    -1.523    8.186    0.030    0.054   2009.660    0             1.687
S1-52        15.2      0.01017    1.67748    0.00119   0.00137     0.490    4.020    0.452    0.614   2007.924    0             1.678
S1-54        15.4     -1.51450    0.75492    0.00009   0.00007    -0.312    3.135    0.045    0.035   2009.661    0             1.692
S1-18        14.7     -0.78607    1.50323    0.00007   0.00017    -7.707    0.417    0.035    0.116   2009.682    0             1.696
S1-19        13.4      0.43225   -1.63775    0.00008   0.00010     8.555   -3.401    0.031    0.047   2010.024    0             1.694
S1-132       18.5     -1.32000   -1.08700    0.00100   0.00100     0.009   -0.120    0.434    0.427   2007.878    0             1.710
S1-55        15.3      1.59030    0.63897    0.00010   0.00011    -0.419    8.912    0.054    0.049   2008.856    0             1.714
S1-133       17.6     -1.64100    0.49900    0.00200   0.00200    -1.311   -9.500    0.973    0.968   2006.100    0             1.715
S1-49        14.2     -1.71713    0.15395    0.00007   0.00006    -6.554   -1.141    0.029    0.022   2010.287    0             1.724
S1-134       17.3     -1.72200   -0.17600    0.00100   0.00100     0.396    2.350    0.115    0.176   2007.596    0             1.731
S1-56        15.6     -1.11119    1.32159    0.00006   0.00008    -0.429   -4.277    0.020    0.036   2009.763    0             1.727
S1-23        11.6     -0.89590   -1.50002    0.00004   0.00002     4.477   -3.528    0.015    0.010   2010.144    2,8           1.747
S1-57        15.9      0.31718    1.73031    0.00039   0.00089     4.084    0.621    0.150    0.305   2010.422    0             1.759
S1-135       16.3     -0.24700   -1.75000    0.00100   0.00100   -17.226   -3.100    0.169    0.157   2007.712    0             1.767
S1-59        15.4      0.01703    1.77667    0.00123   0.00153    -3.026   -9.710    0.420    0.903   2007.241    0             1.777
S1-58        15.5     -1.49333    0.96834    0.00018   0.00009    -3.564   -2.674    0.072    0.035   2010.095    0             1.780
S1-25        13.2      1.67579   -0.60951    0.00003   0.00003     3.180    2.880    0.012    0.008   2010.098    2,8           1.783
S1-137       19.1      0.80700    1.59600    0.00200   0.00300    -3.429   -0.426    2.622    2.622   2006.230    0             1.788
S1-136       18.1      1.37400    1.14900    0.00100   0.00100     4.608    6.790    0.824    0.904   2006.937    0             1.791
S1-138       19.2      0.94800    1.52100    0.00200   0.00200    -5.073  -14.863    1.339    1.339   2007.150    0             1.792
S1-60        16.2     -0.92400    1.54200    0.00100   0.00100     4.060    2.150    0.083    0.089   2007.856    0             1.798
S1-24        11.3      0.73541   -1.65376    0.00003   0.00002     2.694   -6.567    0.010    0.008   2010.125    0             1.810
S1-140       17.8      0.13500    1.79800    0.00100   0.00100     6.322   -5.380    0.830    0.452   2008.103    0             1.803
S1-139       18.4      1.80500    0.07600    0.00200   0.00200    -2.473   -4.941    2.050    2.050   2006.990    0             1.807
S1-61        15.7     -1.54427   -0.96845    0.00006   0.00003    -9.806    5.047    0.022    0.013   2009.863    0             1.823
S1-141       18.3      1.69200    0.67700    0.00200   0.00300     2.933   14.236    5.908    5.900   2006.260    0             1.822
S1-142       16.4      0.01000   -1.84300    0.00100   0.00100    -2.623   -3.040    0.077    0.112   2007.341    0             1.843
S1-143       18.8      1.50800    1.06700    0.00200   0.00200    -6.852    3.238    1.085    1.086   2006.560    0             1.847
S1-62        15.3      0.44114    1.79514    0.00015   0.00018    -9.209    5.885    0.103    0.093   2010.021    0             1.849
S1-63        15.4     -1.22200    1.41100    0.00100   0.00100     0.428    5.440    0.085    0.056   2008.658    0             1.867
S1-145       18.5     -0.18900   -1.85800    0.00200   0.00300   -11.539    6.816    1.843    1.839   2006.580    0             1.868
